"","x"
"1164",0.0154108675945182
"1165",0.0152508931904229
"1166",0.0152775555911054
"1167",0.0161040900122647
"1168",0.0153842051938357
"1169",0.0157308164027089
"1170",0.0156508292006612
"1171",0.0144510211699461
"1172",0.0166373380259159
"1173",0.015784141204074
"1174",0.0161307524129473
"1175",0.0154108675945182
"1176",0.0153575427931531
"1177",0.0158641284061217
"1178",0.0161307524129473
"1179",0.0152508931904229
"1180",0.0152508931904229
"1181",0.0155975043992961
"1182",0.0151442435876926
"1183",0.0147709699781368
"1184",0.0154108675945182
"1185",0.0161040900122647
"1186",0.0153842051938357
"1187",0.0161307524129473
"1188",0.015064256385645
"1189",0.0147976323788194
"1190",0.0159174532074868
"1191",0.0152508931904229
"1192",0.0158641284061217
"1193",0.0147976323788194
"1194",0.0147976323788194
"1195",0.0150375939849624
"1196",0.0155975043992961
"1197",0.0157041540020263
"1198",0.0161574148136298
"1199",0.015304217991788
"1200",0.0157308164027089
